Story Sequence,Record Type,Title,Functional Specifications,Project,Release,Sprint
11,User Story,Add External Id Field to Expense Item Object,"<p>Before working this US - make sure <b>all</b> Back Promotions from DevMerge have completed successfully.</p><p><br></p><p>In your <b>Dev4</b> Sandbox:</p><p><br></p><p>Create an External Id Field on the Expense Item object:</p><p><br></p><p>Label = External Id</p><p>Field Name = External_Id</p><p>Length = 18</p><p>Required = True</p><p>Unique = True</p><p>&gt; Radial should be Case Sensitive</p><p>External Id = True</p><p><br></p><p><i>Should</i> have <b>3</b> Components in your Commit</p><p><br></p><p>Promote/Deploy to DevMerge, but hold off on Back Promoting to &quot;sibling&quot; Dev Sandboxes just yet.</p>",Proj-CB,Rel-CB,TAA-S1
12,User Story,Clean up Expense Items Object Layout,"<p>In your <b>Dev4</b> Sandbox, go to the Expense Item Object and find the Expense Item Layout.</p><p><br></p><p>Edit the Expense Item Layout so that it looks like <a href=""https://github.com/Copado-Bootcamp/BootcampExamples/blob/main/Expense%20Item%20Layout%20-%20Preview%20as%20System%20Administrator.png"" target=""_blank"">this screenshot in Git</a> when Previewed As System Administrator. Also, make the Expense Type Field <i>required in the Page Layout ONLY</i>.</p><p><br></p><p>Should have <b>1</b> Component in your Commit.</p><p><br></p><p>Promote/Deploy to DevMerge.</p><p><br></p><p>Once that forward Promotion successfully completes, then Mass Back Promote both Bugs to all &quot;sibling&quot; Dev Sandboxes.</p>",Proj-CB,Rel-CB,TAA-S1
13,User Story,Manual Task Only - Import Test Data into DevMerge and Test what you have built,"<p>Before working this US - make sure <b>all</b> Forward Promotions <i><u>to</u></i> DevMerge and all Back Promotions <i><u>from</u></i> DevMerge have completed successfully.</p><p><br></p><p>For this User Story, we will <i><u>not</u></i> be using the Trailhead module; rather, you will import the 3 Data files from our Bootcamp Examples Git Repository into <b>DevMerge</b>:</p><p><br></p><p>1. <a href=""https://github.com/Copado-Bootcamp/BootcampExamples/blob/main/Bootcamp%20Test%20Data%20-%20Departments.csv"" target=""_blank"">Departments (for DevMerge)</a></p><p>2. <a href=""https://github.com/Copado-Bootcamp/BootcampExamples/blob/main/Bootcamp%20Test%20Data%20-%20Travel%20Approvals.csv"" target=""_blank"">Travel Approvals (for DevMerge)</a></p><p>3. <a href=""https://github.com/Copado-Bootcamp/BootcampExamples/blob/main/Bootcamp%20Test%20Data%20-%20Expense%20Items.csv"" target=""_blank"">Expense Items (for DevMerge)</a></p><p><br></p><p>_______________</p><p><br></p><p>Then, later on, we will move the Test Data into <b>QA</b> using Deployment Tasks of Type = Data (SOQL Queries).</p><p>_______________</p><p><br></p><p>Finally, in order to move the Test Data into <b>UAT</b>, we will leverage Copado Data Deploy (Data Templates).</p>",Proj-CB,Rel-CB,TAA-S1
15,User Story,"Update Travel Approval object's Search Layout and create a new List View for ""Open Out of State Travel Requests""","<p><a href=""https://trailhead.salesforce.com/en/content/learn/projects/customize-the-user-interface-for-a-travel-approval-app/create-and-customize-a-list-view?trail_id=build-a-travel-approval-app"" target=""_blank"">Create and Customize a List View</a></p><p><br></p><p>In your <b>Dev2</b> Sandbox:</p><p><br></p><p>First, update the Search Layout for the Travel Approvals object.</p><p><br></p><p>&gt; Click <b>Search Layouts</b></p><p>&gt; Click the down arrow for the Default Layout and select <b>Edit</b> from the dropdown.</p><p>&gt; Use the Add arrow to move these fields into the Selected Fields column, in order.</p><p>---- Purpose of Trip</p><p>---- Department</p><p>---- Status</p><p>---- Destination State</p><p>---- Trip Start Date</p><p>---- Trip End Date</p><p>&gt; Save</p><p><br></p><p>Next, ignore the changes prescribed for the &quot;All&quot; List View for Travel Approvals, since we&#39;ve already made our own customizations, but go ahead and create the <i>new</i> List view for &quot;Open Out of State Travel Requests&quot; as prescribed.</p><p><br></p><p><i>Should</i> have 2 Components in your Commit.</p><p><br></p><p>Promote &amp; Deploy this US to <b>DevMerge</b> and then to <b>QA</b>; once those 2 forward Promotions have Completed Successfully, then <i><u>verify</u></i> that it is showing in the Pipeline Manager as available for Back Promotion to the &quot;sibling&quot; Dev Sandboxes, but <i>do <u>NOT</u></i> Back Promote this US for now.</p>",Proj-CB,Rel-CB,TAA-S2
16,User Story,Customize the Travel Approval Object Layout for new Business Requirements,"<p>These Requirements for a new Travel Approval object&#39;s Lightning Page with Dynamic Forms enabled came in as an urgent addition to our Sprint. Rather than building the Lightning Page from scratch, or leveraging an Unmanaged Package to install, which carries a lot of Metadata Dependencies, we are going to deploy our new Travel Approval object&#39;s Lightning Page XML <i>from Git</i> into our <b>Dev4</b> Sandbox, Activate the Lightning Page and then make our User Story Commits.</p><p><br></p><p><b>First, let&#39;s get the XML File for our new Travel Approval object&#39;s Lightning Page into our CopaBoot-Pipeline Repository and its dev4 Branch</b></p><p><br></p><ol><li>Go to <a href=""https://github.com/Copado-Bootcamp/BootcampExamples/blob/main/Travel_Approvals.flexipage"" target=""_blank"">Copado-Bootcamp/BootcampExamples/Travel_Approvals.flexipage</a><ol><li>Click <b>Raw</b> button</li><li>Highlight all lines of this File from <b>&lt;?xml version=&quot;1.0&quot; encoding=&quot;UTF-8&quot;?&gt;</b> down to <b>&lt;/FlexiPage&gt;</b> and <i>copy</i> the contents to your clipboard</li></ol></li><li>Still in Git, change Repositories so that you are on your <b>CopaBoot-Pipeline Repository</b> on the <b>dev4</b> Branch<ol><li>Within the <b style=""background-color: rgb(255, 255, 255);"">dev4</b><span style=""background-color: rgb(255, 255, 255);""> </span>Branch, open the <b>flexipages</b> folder<ol><li>Next, click <b>Add File</b> --&gt; <b>Create New File</b><ol><li>Now, name your file <b>Travel_Approvals.flexipage</b> and <i>paste</i> the contents you copied from Step #1b above into the File&#39;s body</li><li>Scroll to the bottom of the File, keep the default radial selection for <b>Commit directly to the dev4 branch</b> and click <b>Commit new file</b></li></ol></li></ol></li></ol></li></ol><p><b>Second, let&#39;s deploy the XML for our new Lightning Page from Git into our Dev4 Sandbox (<i>p.s. this is a strategy we use with Customers when they accidentally refresh a Sandbox with Committed Work-in-Progress</i>)</b></p><p><br></p><ol><li>Here in Copado, go to your Git Repository record for <b>CopaBoot-Pipeline</b><ol><li>Click the <b>Retrieve Commits</b> button and in the pop-up window type <b>dev4</b>, then click <b>Submit</b><ol><li>You <i>may</i> need to reload the Salesforce page in your Browser to see the retrieved Commits</li></ol></li><li>Next, click the <b>Create Deployment</b> button and fill out the fields at the top of the form - keep the default values for all fields, except the two below, and remember that <i>case-sensitivity</i> matters for the Branch:<ol><li><b>Deployment Name</b> = Lightning Page for US Sequence 16</li><li><b>Branch</b> = dev4</li></ol></li><li>On this same screen, under the section <b>Select Initial Commit</b><ol><li>Click on the COMMIT ID link for the Commit Message <b>Create Travel_Approvals.flexipage</b></li></ol></li><li>On the next screen, under the section <b>Select End Commit</b><ol><li>Click on the <i>exact same</i> COMMIT ID link for the Commit Message <b>Create Travel_Approvals.flexipage</b></li></ol></li><li>On the final screen, click the <b>Create Deployment</b> button</li></ol></li><li>Now, go to the <b>Deployments</b> tab of Copado<ol><li>Locate and click on your Deployment named <b style=""background-color: rgb(255, 255, 255); color: rgb(62, 62, 60);"">Lightning Page for US Sequence 16</b><ol><li>Add the <b>To Credential</b> for the Deployment as <b>Dev4</b></li><li>Confirm that your Deployment has a Deployment Step with <b>Type</b> = Git Metadata</li><li>At the top-right panel of the Deployment, click <b>Deploy</b>, then <b>Deploy All</b></li></ol></li></ol></li></ol><p><b>Once your Deployment successfully completes</b></p><p><br></p><ol><li>Open the <b>Dev4</b> Sandbox and confirm that you now have a new Lightning Page on the Travel Approval object</li><li>Activate your new Travel Approval object&#39;s Lightning Page as an <b><i>App Default</i></b> for our Travel App</li></ol><p><br></p><p><i>Should</i> have only 2 Components in your Commit.</p><p><br></p><p>Promote/Deploy to <b>DevMerge</b>, and once it is Completed Successfully, again to <b>QA</b>, but do <u>not</u> Back Promote to the &quot;sibling&quot; Dev Sandboxes just yet.</p>",Proj-CB,Rel-CB,TAA-S2
17,User Story,Enable Chatter on the Travel Approval Object,"<p>In your <b>Dev3</b> Sandbox, Enable Chatter for Travel Approvals.</p><p><br></p><p><i>Should</i> have only 1 Component in your Commit.</p><p><br></p><p>Promote/Deploy to <b>DevMerge</b> and then to <b>QA</b>. Do <i><u>not</u></i> Back Promote to &quot;sibling&quot; Dev Sandboxes just yet.</p><p><br></p><p>Test our changes in <b>DevMerge</b> and <b>QA</b>.</p>",Proj-CB,Rel-CB,TAA-S2
19,User Story,Bootcamp Standard User - New Custom Profile:  See Functional Specifications,"<p>Before working this US - make sure <b>all</b> Back Promotions from DevMerge have completed successfully.</p><p><br></p><p>In <b>Dev3</b> Sandbox, since we know this Profile should have Minimum Access, other than our Travel App components, we will begin by Cloning the standard <b>Minimum Access - Salesforce</b> Profile.</p><p><br></p><p>This custom Profile should grant Create/Read Permissions on all Travel App Objects and Edit Permission on their Fields.</p><p><br></p><p>This custom Profile should grant Visibility of the Travel App custom App (as the <i>default</i> app) and its related Tabs.</p><p><br></p><p>This custom Profile should have the System Permissions &quot;Lightning Experience User&quot; and &quot;Run Reports&quot;</p><p><br></p><p>This custom Profile should grant <b><u>NO</u></b> other Permissions.</p><p><br></p><p>Since you are <u>wholly</u> <u>creating</u> a net-new Profile, which Git Operation should you use?</p><p><br></p><p>Is there more than one correct answer?</p><p><br></p><p>Since we have YAML in place to suppress userPermissions, we will need to do some quick post-Deployment Manual cleanup:</p><p>&gt; Clear all editable System Permissions in <b>Target</b> Environment <i><u>except for</u></i> Lightning Experience User and Run Reports</p><p>&gt; Clear all editable App Permissions in <b>Target</b> Environment</p><p><br></p><p><br></p><p>Additionally, some Standard Tabs are not passed in the API and simply <i>default</i> to &quot;Default On&quot; or &quot;Default Off&quot; - clean them up in <b>Target</b> Environment so that you only have the Tabs for your Travel App as &quot;Default On&quot; and <b><u>all</u></b> other Tabs are Hidden</p><p><br></p><p><br></p><p>Promote/Deploy to <b>DevMerge</b> and <b>QA</b> and Back Promote to all &quot;sibling&quot; <b>Dev</b> Sandboxes</p>",Proj-CB,Rel-CB,TAA-S2
22,User Story,Create 1 net-new Permission Set: Manage Travel App Objects' Records,"<p>In <b>Dev4</b>, create a net-new Permission Set <b>Manage Travel App Objects&#39; Records</b> and grant Full Permission to <u>all</u> Travel App Objects and their Fields.</p><p><br></p><p>In <b>Dev4</b> Sandbox make sure you include the Permission Set Description as:</p><p><br></p><p>Assign to Users on the Bootcamp Standard Profile to extend Permissions on the Travel App Objects from Create/Read to Full Permission</p><p><br></p><p>Your Commit <i>should</i> include 1 Component, but which Git Operation do you use?</p><p>&gt; Commit with only the new Permission Set?</p><p>&gt; Commit with the new Permission Set as Select and the 3 Travel App Objects and their Fields as Retrieve-only?</p><p>&gt; Full Profiles and Permission Set Commit with only the new Permission Set?</p><p><br></p><p>Why?</p><p><br></p><p>Is there more than 1 right answer?</p><p><br></p><p>Once you have confirmed your Feature Branch, Promote/Deploy to <b>DevMerge</b> and <b>QA</b> and Back Promote to &quot;sibling&quot; <b>Devs</b></p>",Proj-CB,Rel-CB,TAA-S2
25,User Story,Travel App object not Chatter Enabled in all Sandboxes,"<p>Before beginning this Bug, make sure all previous USes that have gone to <b>DevMerge</b> have been Back Promoted to all &quot;sibling&quot; <b>Dev</b> Sandboxes.</p><p><br></p><p>Check all <b>Dev</b> Sandboxes, <b>DevMerge</b> and <b>QA</b>.</p><p><br></p><p>Troubleshoot, diagnose, solution.</p><p><br></p><p>Make corrections in <b>Dev4</b> Sandbox.</p><p><br></p><p>Your Commit <i>should</i> include only 1 Component.</p><p><br></p><p>Promote/Deploy all the way up to <b>QA</b> and perform all Back Promotions to &quot;sibling&quot; <b>Dev</b> Sandboxes</p>",Proj-CB,Rel-CB,TAA-S2
26,User Story,Travel Approval Search Layout not correct in all Sandboxes,"<p>Before beginning this Bug, make sure all previous USes that have gone to <b>DevMerge</b> have been Back Promoted to all &quot;sibling&quot; <b>Dev</b> Sandboxes.</p><p><br></p><p>Check all <b>Dev</b> Sandboxes, <b>DevMerge</b> and <b>QA</b>.</p><p><br></p><p>Troubleshoot, diagnose, solution.</p><p><br></p><p>Make corrections in <b>Dev4</b> Sandbox.</p><p><br></p><p>Your Commit <i>should</i> include only 1 Component.</p><p><br></p><p>Promote/Deploy all the way up to <b>QA</b> and perform all Back Promotions to &quot;sibling&quot; <b>Dev</b> Sandboxes</p>",Proj-CB,Rel-CB,TAA-S2
27,User Story,Correct Travel Approval Lightning Dynamic Form to include Chatter,"<p>Before beginning this Bug, make sure all previous USes that have gone to <b>DevMerge</b> have been Back Promoted to all &quot;sibling&quot; <b>Dev</b> Sandboxes.</p><p><br></p><p>Check all <b>Dev</b> Sandboxes, <b>DevMerge</b> and <b>QA</b>.</p><p><br></p><p>Troubleshoot, diagnose, solution.</p><p><br></p><p>Make corrections in <b>Dev4</b> Sandbox.</p><p><br></p><p>Your Commit <i>should</i> include only 1 Component.</p><p><br></p><p>Promote/Deploy all the way up to <b>QA</b> and perform all Back Promotions to &quot;sibling&quot; <b>Dev</b> Sandboxes</p>",Proj-CB,Rel-CB,TAA-S2
28,User Story,Create Validation Rule on Travel Approval object to ensure End Date is always greater than Start Date,"<p>In <b>Dev3</b> follow the requirements on <a href=""https://trailhead.salesforce.com/en/content/learn/projects/add-business-logic-to-a-travel-approval-app/create-validation-rules-travel?trail_id=build-a-travel-approval-app"" target=""_blank"">Create Validation Rules</a></p><p><br></p><p><i>Should</i> have 1 Component in your Commit</p><p><br></p><p>Promote/Deploy to <b>DevMerge </b>and<b> QA</b>; Back Promote to &quot;sibling&quot; <b>Dev</b> Sandboxes</p>",Proj-CB,Rel-CB,TAA-S3
29,User Story,Create a Roll-Up Summary Field and update Travel Approval Lightning Dyamic Form and 2 List Views,"<p>In <b>Dev2</b> follow requirements and specifications on <a href=""https://trailhead.salesforce.com/en/content/learn/projects/add-business-logic-to-a-travel-approval-app/create-a-rollup-summary-field-travel?trail_id=build-a-travel-approval-app"" target=""_blank"">Create a Roll-Up Summary Field</a>, then add the new RUS Field:</p><p>&gt; To the Travel Approval Lightning Dynamic Form <i>beneath</i> <b>Out-of-State</b></p><p>&gt; At the <i>end</i> of <u>both</u> Travel Approval List Views</p><p><br></p><p><i>Should</i> have 6 Components in your Commit <span style=""color: rgb(247, 3, 3);"">(</span><i style=""color: rgb(247, 3, 3);"">why <u>not</u> 7?)</i></p><p><br></p><p>Promote/Deploy to <b>DevMerge</b> and <b>QA</b>; Back Promote to all &quot;sibling&quot; <b>Dev</b> Sandboxes</p>",Proj-CB,Rel-CB,TAA-S3
30,User Story,"Create Formula Field with Static Resource image, update Travel Approval Layout and 2 List Views","<p>In <b>Dev1</b> follow requirements and specifications on <a href=""https://trailhead.salesforce.com/en/content/learn/projects/add-business-logic-to-a-travel-approval-app/create-formula-fields-travel?trail_id=build-a-travel-approval-app"" target=""_blank"">Create Formula Fields</a></p><p><br></p><p><b>NOTE 1</b>: Don&#39;t worry about the &quot;project file downloads&quot; since most of that we have already baked into our installed Metadata for Sprint 1. </p><p><br></p><p>Specifically for the <b>StatusImages.zip</b> file, you can download it from our <a href=""https://github.com/Copado-Bootcamp/BootcampExamples/blob/main/StatusImages.zip"" target=""_blank"">Git Repo of Bootcamp Examples</a></p><p><br></p><p><b>NOTE 2</b>: <i>After</i> step 9 on the requirements and specifications, make sure to set the radial &quot;Treat blank fields as blanks&quot; below your Formula</p><p><br></p><p><b>Bootcamp additional requirements:</b></p><p>&gt; Once your new Status Indicator field is saved, add it to the Travel Approvals Lightning Dynamic Form <i><u>beneath</u></i> Status</p><p>&gt; Also add it to <b>both</b> Travel Approval List Views <i><u>after</u></i> Status</p><p><br></p><p><i>Should </i>have 7 Components in your Commit.</p><p><br></p><p>Promote/Deploy to <b>DevMerge</b> and <b>QA</b>; Back Promote to all &quot;sibling&quot; <b>Dev</b> Sandboxes</p>",Proj-CB,Rel-CB,TAA-S3
33,User Story,Delete Social Security Number and Mother's Maiden Name Fields from Contact Object,"<p>From <b style=""color: rgb(240, 0, 0);"">Hotfix</b>, we need to delete two fields from the Contact object that our Auditors have flagged as critical <b style=""color: rgb(240, 0, 0);"">PII</b> and <b style=""color: rgb(240, 0, 0);"">PCI</b> violations:</p><p>&gt; Social Security Number</p><p>&gt; Mother&#39;s Maiden Name</p><p><br></p><p>This Story requires a Destructive Change in <b><u>all</u></b> Environments in the Pipeline.</p><p><br></p><p>Should have 2 components in your Commit.</p><p><br></p><p>Promote/Deploy to <b>Production</b> and, once the Deployment Completes Successfully, <b style=""color: rgb(240, 0, 0);""><i><u>immediately</u></i></b> Back Promote to <b>UAT</b>, <b>QA</b>, <b>DevMerge </b>and <b style=""color: rgb(240, 0, 0);""><i><u>all</u></i></b><b> Dev</b> Sandboxes</p><p><br></p><p>Finally, manually delete these 2 fields in the <b>Hotfix</b> Sandbox.</p>",Proj-CB,Rel-CB,TAA-S3
35,User Story,Create a Travel Requests by Department Report,"<p>Good example of Add Metadata use case.</p><p><br></p><p>In <b>Dev4</b>, follow the requirements and specifications on <a href=""https://trailhead.salesforce.com/content/learn/projects/add-reports-and-dashboards-to-a-travel-approval-app/create-travel-requests-by-department-report"" target=""_blank"">Create a Travel Requests by Department Report</a></p><p><br></p><p>Do NOT Commit on this User Story; rather, use the Add Metadata button in the User Story Quick Actions to Add and Save the new Report for use in a non-Git Org-to-Org Deployment.</p><p><br></p><p><b>NOTE</b>: Since we typically recommend Customers remove the Add Metadata button; you may need to re-add it to your User Story Layout.</p><p><br></p><p>Promote/Deploy to <b>DevMerge</b>, <b>QA</b> and <b>UAT</b>; Back Promote to all &quot;sibling&quot; <b>Dev</b> Sandboxes</p>",Proj-CB,Rel-CB,TAA-S4
36,User Story,Create a Travel Requests by Month Report,"<p>Good example of Add Metadata use case.</p><p><br></p><p>In <b>Dev4</b>, follow the requirements and specifications on <a href=""https://trailhead.salesforce.com/content/learn/projects/add-reports-and-dashboards-to-a-travel-approval-app/create-travel-requests-by-month-report"" target=""_blank"">Create a Travel Requests by Month Report</a></p><p><br></p><p>Do NOT Commit on this User Story; rather, use the Add Metadata button in the User Story Quick Actions to Add and Save the new Report for use in a non-Git Org-to-Org Deployment.</p><p><br></p><p>Promote/Deploy to <b>DevMerge</b>, <b>QA</b> and <b>UAT</b>; Back Promote to all &quot;sibling&quot; <b>Dev</b> Sandboxes</p>",Proj-CB,Rel-CB,TAA-S4
37,User Story,Create a Travel Approvals Dashboard,"<p>Good example of Add Metadata use case.</p><p><br></p><p>In <b>Dev4</b>, follow the requirements and specifications on <a href=""https://trailhead.salesforce.com/content/learn/projects/add-reports-and-dashboards-to-a-travel-approval-app/create-a-travel-approvals-dashboard"" target=""_blank"">Create a Travel Approvals Dashboard</a></p><p><br></p><p><b>Additional Bootcamp customization:</b></p><p>&gt; Create a new Dashboard Folder called &quot;Travel Requests Dashboards&quot;</p><p>&gt; Make sure to Share this Dashboard Folder with Public Group &quot;All Internal Users&quot;</p><p>&gt; Make sure your new Dashboard is <b>saved</b> in your new Dashboard Folder</p><p><br></p><p>Do NOT Commit on this User Story; rather, use the Add Metadata button in the User Story Quick Actions to Add and Save the new Dashboard <b>and Folder</b> for use in a non-Git Org-to-Org Deployment.</p><p><br></p><p>Promote/Deploy to <b>DevMerge</b>, <b>QA</b> and <b>UAT</b>; Back Promote to all &quot;sibling&quot; <b>Dev</b> Sandboxes</p>",Proj-CB,Rel-CB,TAA-S4
